filepath,label,class_name
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (434).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (244).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (92).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1130).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1149).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (400).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (315).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1103).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1261).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (252).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1595).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (89).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (996).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (70).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (299).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (315).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (153).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (332).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (320).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1316).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (436).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (230).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (54).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (271).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (888).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (131).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (447).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (219).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (426).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (951).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (275).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (165).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (865).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (737).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (916).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1146).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (777).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (654).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (26).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (214).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (632).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (341).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1470).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1018).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (441).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (927).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1238).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1097).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1339).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (437).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1368).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (905).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (919).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (210).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (74).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (440).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1193).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1490).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (506).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (82).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1485).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (457).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1093).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (117).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (685).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (449).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1122).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (66).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (862).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1435).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (580).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (827).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (419).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1509).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (417).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (652).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (207).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1296).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (695).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (802).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (275).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (463).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1115).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1333).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1058).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (41).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (286).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (238).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (243).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1118).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (891).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (56).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1520).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (485).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (199).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (655).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (335).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (451).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1342).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (390).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (498).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (440).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (158).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (819).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1347).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (826).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1211).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1024).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1572).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1300).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1309).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1527).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (169).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1554).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (172).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (473).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1574).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (299).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (62).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (492).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (505).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (236).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (368).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1132).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1063).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (326).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (472).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (984).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1400).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (588).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1601).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (727).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (926).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (460).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (441).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (359).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (428).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (305).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1626).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (900).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (753).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (394).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (368).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (251).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (437).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (100).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (285).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (21).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (479).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (268).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1673).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (102).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1678).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (293).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (49).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (366).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (110).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1215).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (572).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1113).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (479).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (221).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1303).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (364).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (129).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1278).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Train (1630).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Valid (66).jpeg,9,Sunflower
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Sunflower/Sunflower-Test (248).jpeg,9,Sunflower
